,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
840,09.01.2016 18:00 - 09.01.2016 18:15,66265.0,71695.0,4917.0,15963.0,428.0,3675.0,13823.0,190.0,16.0,3168.0,132.0,3249.0,363.0,10655.0,4352.0,168.0,7.0,728.0,1377.0,9188.0
841,09.01.2016 18:15 - 09.01.2016 18:30,66023.0,71079.0,4923.0,16092.0,429.0,3677.0,13813.0,190.0,16.0,2506.0,133.0,3274.0,227.0,10683.0,4321.0,167.0,7.0,726.0,1390.0,9439.0
842,09.01.2016 18:30 - 09.01.2016 18:45,65679.0,70678.0,4919.0,16091.0,441.0,3682.0,13734.0,189.0,16.0,2154.0,218.0,3268.0,187.0,10685.0,4252.0,167.0,7.0,736.0,1484.0,9577.0
843,09.01.2016 18:45 - 09.01.2016 19:00,65095.0,70308.0,4923.0,16098.0,444.0,3666.0,13518.0,189.0,16.0,1132.0,412.0,3262.0,169.0,10699.0,4611.0,167.0,7.0,738.0,1572.0,9748.0
844,09.01.2016 19:00 - 09.01.2016 19:15,65355.0,69792.0,4925.0,15954.0,441.0,3561.0,13228.0,190.0,16.0,1944.0,219.0,3211.0,127.0,10712.0,4328.0,167.0,0.0,742.0,1587.0,9941.0
845,09.01.2016 19:15 - 09.01.2016 19:30,64503.0,68938.0,4935.0,15906.0,446.0,3542.0,12999.0,190.0,16.0,1672.0,219.0,3170.0,112.0,10710.0,4048.0,167.0,0.0,736.0,1503.0,10021.0
846,09.01.2016 19:30 - 09.01.2016 19:45,64044.0,68171.0,4936.0,15899.0,451.0,3540.0,12639.0,189.0,16.0,1118.0,218.0,3112.0,91.0,10698.0,3928.0,167.0,0.0,726.0,1495.0,10072.0
847,09.01.2016 19:45 - 09.01.2016 20:00,63495.0,67091.0,4939.0,15889.0,448.0,3535.0,12049.0,189.0,16.0,1118.0,290.0,3092.0,82.0,10695.0,3875.0,167.0,0.0,726.0,1547.0,10178.0
848,09.01.2016 20:00 - 09.01.2016 20:15,62477.0,66350.0,4931.0,15953.0,444.0,3487.0,11315.0,178.0,16.0,1631.0,217.0,3035.0,159.0,10716.0,4273.0,167.0,0.0,687.0,1568.0,10066.0
849,09.01.2016 20:15 - 09.01.2016 20:30,61552.0,64564.0,4935.0,15911.0,439.0,3462.0,10733.0,190.0,16.0,1207.0,348.0,3027.0,101.0,10697.0,3965.0,167.0,0.0,677.0,1603.0,10059.0
850,09.01.2016 20:30 - 09.01.2016 20:45,60556.0,63166.0,4933.0,15866.0,444.0,3444.0,10070.0,190.0,16.0,841.0,532.0,3016.0,70.0,10689.0,3889.0,167.0,0.0,714.0,1643.0,10206.0
851,09.01.2016 20:45 - 09.01.2016 21:00,59901.0,62437.0,4932.0,15883.0,441.0,3412.0,9331.0,189.0,16.0,600.0,438.0,3001.0,59.0,10690.0,3787.0,167.0,0.0,715.0,1635.0,10248.0
852,09.01.2016 21:00 - 09.01.2016 21:15,59489.0,62341.0,4899.0,15861.0,443.0,3388.0,8508.0,189.0,16.0,1046.0,405.0,2920.0,92.0,10694.0,3545.0,167.0,0.0,729.0,1582.0,10179.0
853,09.01.2016 21:15 - 09.01.2016 21:30,59219.0,61752.0,4899.0,15829.0,441.0,3357.0,7869.0,189.0,16.0,874.0,553.0,2913.0,130.0,10666.0,3520.0,167.0,0.0,732.0,1565.0,10108.0
854,09.01.2016 21:30 - 09.01.2016 21:45,58464.0,60948.0,4887.0,15855.0,446.0,3350.0,7481.0,189.0,16.0,687.0,688.0,2880.0,114.0,10681.0,3573.0,167.0,0.0,726.0,1649.0,10140.0
855,09.01.2016 21:45 - 09.01.2016 22:00,58821.0,60853.0,4880.0,15736.0,443.0,3336.0,7286.0,189.0,16.0,707.0,646.0,2855.0,104.0,10638.0,3542.0,167.0,0.0,727.0,1767.0,10199.0
856,09.01.2016 22:00 - 09.01.2016 22:15,58193.0,62025.0,4879.0,15851.0,435.0,3307.0,7463.0,189.0,16.0,688.0,122.0,2858.0,201.0,10677.0,3370.0,167.0,0.0,722.0,1819.0,10190.0
857,09.01.2016 22:15 - 09.01.2016 22:30,58468.0,61582.0,4880.0,15928.0,433.0,3292.0,7202.0,189.0,16.0,539.0,451.0,2854.0,191.0,10685.0,3511.0,167.0,0.0,718.0,1863.0,10273.0
858,09.01.2016 22:30 - 09.01.2016 22:45,58036.0,60583.0,4878.0,15990.0,424.0,3283.0,6700.0,189.0,16.0,381.0,669.0,2832.0,128.0,10695.0,3499.0,167.0,0.0,719.0,1926.0,10408.0
859,09.01.2016 22:45 - 09.01.2016 23:00,57195.0,59929.0,4880.0,15951.0,420.0,3266.0,6150.0,189.0,16.0,221.0,804.0,2800.0,84.0,10680.0,3664.0,168.0,0.0,728.0,1971.0,10417.0
860,09.01.2016 23:00 - 09.01.2016 23:15,56172.0,59506.0,4877.0,15905.0,429.0,3267.0,5609.0,189.0,16.0,421.0,1335.0,2784.0,264.0,10708.0,3680.0,167.0,0.0,745.0,2040.0,10416.0
861,09.01.2016 23:15 - 09.01.2016 23:30,55228.0,58344.0,4879.0,15807.0,432.0,3259.0,5306.0,189.0,16.0,309.0,1841.0,2788.0,196.0,10675.0,3689.0,167.0,0.0,722.0,2042.0,10569.0
862,09.01.2016 23:30 - 09.01.2016 23:45,54923.0,56903.0,4878.0,15777.0,439.0,3186.0,5004.0,189.0,16.0,82.0,2378.0,2781.0,122.0,10670.0,3536.0,168.0,0.0,720.0,2087.0,10669.0
863,09.01.2016 23:45 - 10.01.2016 00:00,53857.0,55851.0,4882.0,15815.0,445.0,3151.0,4572.0,189.0,16.0,67.0,2531.0,2774.0,79.0,10667.0,3255.0,168.0,0.0,729.0,2150.0,10700.0
864,10.01.2016 00:00 - 10.01.2016 00:15,52898.0,54285.0,4881.0,15906.0,448.0,2761.0,3558.0,189.0,16.0,16.0,3456.0,2772.0,127.0,10665.0,3013.0,168.0,0.0,662.0,2288.0,10801.0
865,10.01.2016 00:15 - 10.01.2016 00:30,52319.0,53432.0,4887.0,15925.0,444.0,2580.0,3400.0,189.0,16.0,9.0,3749.0,2772.0,112.0,10644.0,2632.0,168.0,0.0,663.0,2365.0,10894.0
866,10.01.2016 00:30 - 10.01.2016 00:45,51977.0,52642.0,4892.0,15822.0,443.0,2501.0,3267.0,189.0,16.0,20.0,4734.0,2774.0,126.0,10630.0,2562.0,167.0,0.0,663.0,2330.0,10939.0
867,10.01.2016 00:45 - 10.01.2016 01:00,51460.0,52107.0,4896.0,15805.0,433.0,2492.0,3080.0,189.0,16.0,20.0,5383.0,2804.0,198.0,10641.0,2795.0,168.0,0.0,660.0,2274.0,11105.0
868,10.01.2016 01:00 - 10.01.2016 01:15,50606.0,51906.0,4898.0,15644.0,440.0,2479.0,3163.0,189.0,16.0,74.0,4938.0,2831.0,305.0,10680.0,3019.0,168.0,0.0,653.0,2369.0,11169.0
869,10.01.2016 01:15 - 10.01.2016 01:30,50354.0,51208.0,4897.0,15205.0,436.0,2460.0,3165.0,189.0,16.0,3.0,4667.0,2816.0,236.0,10650.0,2929.0,168.0,0.0,647.0,2514.0,11120.0
870,10.01.2016 01:30 - 10.01.2016 01:45,49950.0,50463.0,4898.0,14828.0,429.0,2451.0,3140.0,189.0,16.0,5.0,4577.0,2804.0,230.0,10644.0,2741.0,168.0,0.0,644.0,2556.0,11186.0
871,10.01.2016 01:45 - 10.01.2016 02:00,49753.0,49741.0,4900.0,14493.0,430.0,2435.0,3109.0,189.0,16.0,2.0,4831.0,2791.0,214.0,10645.0,2605.0,168.0,0.0,637.0,2578.0,11321.0
872,10.01.2016 02:00 - 10.01.2016 02:15,49354.0,50252.0,4900.0,13819.0,430.0,2428.0,3106.0,189.0,16.0,245.0,5617.0,2789.0,284.0,10673.0,2767.0,168.0,0.0,664.0,2642.0,11509.0
873,10.01.2016 02:15 - 10.01.2016 02:30,49234.0,49756.0,4903.0,13489.0,436.0,2419.0,3119.0,190.0,16.0,88.0,6037.0,2789.0,219.0,10649.0,2981.0,168.0,0.0,671.0,2668.0,11729.0
874,10.01.2016 02:30 - 10.01.2016 02:45,48961.0,49287.0,4902.0,13318.0,434.0,2418.0,3129.0,189.0,16.0,3.0,6172.0,2823.0,161.0,10652.0,3091.0,168.0,0.0,677.0,2696.0,11876.0
875,10.01.2016 02:45 - 10.01.2016 03:00,48638.0,48850.0,4904.0,13214.0,433.0,2386.0,3101.0,189.0,16.0,3.0,6565.0,2796.0,94.0,10618.0,3179.0,168.0,0.0,666.0,2711.0,12038.0
876,10.01.2016 03:00 - 10.01.2016 03:15,48507.0,49160.0,4901.0,13017.0,434.0,2315.0,3066.0,189.0,16.0,20.0,6696.0,2781.0,166.0,10613.0,2859.0,165.0,0.0,652.0,2722.0,12342.0
877,10.01.2016 03:15 - 10.01.2016 03:30,48561.0,49121.0,4903.0,12830.0,443.0,2256.0,3044.0,189.0,17.0,5.0,6712.0,2778.0,128.0,10588.0,2960.0,152.0,0.0,663.0,2721.0,12460.0
878,10.01.2016 03:30 - 10.01.2016 03:45,48683.0,49095.0,4901.0,12750.0,448.0,2268.0,3028.0,189.0,17.0,9.0,6236.0,2790.0,122.0,10618.0,2395.0,142.0,0.0,659.0,2715.0,12549.0
879,10.01.2016 03:45 - 10.01.2016 04:00,48416.0,48944.0,4884.0,12662.0,444.0,2249.0,3032.0,189.0,17.0,187.0,6317.0,2824.0,108.0,10596.0,2201.0,142.0,0.0,652.0,2713.0,12548.0
880,10.01.2016 04:00 - 10.01.2016 04:15,48511.0,49379.0,4887.0,11879.0,443.0,2266.0,3025.0,189.0,17.0,80.0,6347.0,2838.0,191.0,10663.0,2314.0,142.0,0.0,653.0,2718.0,12420.0
881,10.01.2016 04:15 - 10.01.2016 04:30,48581.0,48892.0,4889.0,11224.0,447.0,2257.0,3031.0,189.0,17.0,3.0,6313.0,2845.0,113.0,10661.0,2468.0,142.0,0.0,669.0,2725.0,12650.0
882,10.01.2016 04:30 - 10.01.2016 04:45,48290.0,48999.0,4892.0,11056.0,447.0,2261.0,2998.0,189.0,17.0,48.0,6284.0,2853.0,119.0,10647.0,2626.0,142.0,0.0,682.0,2705.0,12908.0
883,10.01.2016 04:45 - 10.01.2016 05:00,48454.0,49013.0,4893.0,11039.0,443.0,2264.0,3001.0,189.0,17.0,46.0,6351.0,2852.0,127.0,10660.0,2604.0,142.0,0.0,685.0,2714.0,13079.0
884,10.01.2016 05:00 - 10.01.2016 05:15,48865.0,49369.0,4893.0,11024.0,448.0,2246.0,3027.0,189.0,16.0,60.0,6090.0,2819.0,134.0,10669.0,2588.0,142.0,0.0,702.0,2736.0,13151.0
885,10.01.2016 05:15 - 10.01.2016 05:30,48294.0,48744.0,4897.0,10974.0,444.0,2239.0,3032.0,189.0,16.0,5.0,6475.0,2812.0,115.0,10649.0,2648.0,142.0,0.0,699.0,2743.0,13371.0
886,10.01.2016 05:30 - 10.01.2016 05:45,48319.0,48326.0,4901.0,11083.0,433.0,2248.0,3038.0,187.0,16.0,2.0,6778.0,2828.0,89.0,10610.0,2347.0,142.0,0.0,686.0,2751.0,13612.0
887,10.01.2016 05:45 - 10.01.2016 06:00,47999.0,47778.0,4905.0,11322.0,425.0,2250.0,3013.0,187.0,16.0,4.0,7900.0,2824.0,99.0,10524.0,2717.0,142.0,0.0,664.0,2755.0,13825.0
888,10.01.2016 06:00 - 10.01.2016 06:15,47824.0,47479.0,4905.0,11294.0,437.0,2263.0,3031.0,187.0,16.0,2.0,7872.0,2828.0,95.0,10431.0,2930.0,142.0,0.0,648.0,2753.0,14242.0
889,10.01.2016 06:15 - 10.01.2016 06:30,48163.0,47895.0,4909.0,11228.0,441.0,2259.0,3030.0,187.0,16.0,6.0,7677.0,2832.0,120.0,10494.0,2944.0,142.0,0.0,643.0,2756.0,14349.0
890,10.01.2016 06:30 - 10.01.2016 06:45,48757.0,48323.0,4914.0,11090.0,436.0,2273.0,3073.0,187.0,16.0,7.0,7522.0,2852.0,144.0,10527.0,3183.0,142.0,0.0,637.0,2753.0,14464.0
891,10.01.2016 06:45 - 10.01.2016 07:00,48981.0,48595.0,4917.0,11101.0,428.0,2271.0,3092.0,187.0,16.0,3.0,7286.0,2863.0,141.0,10550.0,3051.0,142.0,0.0,632.0,2758.0,14706.0
892,10.01.2016 07:00 - 10.01.2016 07:15,49910.0,49525.0,4922.0,11463.0,438.0,2305.0,3108.0,187.0,16.0,3.0,6043.0,2935.0,161.0,10531.0,2934.0,142.0,8.0,632.0,2754.0,15015.0
893,10.01.2016 07:15 - 10.01.2016 07:30,50230.0,50303.0,4930.0,11889.0,441.0,2328.0,3118.0,188.0,16.0,7.0,5687.0,2949.0,166.0,10586.0,2983.0,142.0,8.0,644.0,2755.0,15163.0
894,10.01.2016 07:30 - 10.01.2016 07:45,51152.0,51026.0,4932.0,12270.0,437.0,2364.0,3141.0,188.0,16.0,4.0,4493.0,3030.0,127.0,10570.0,2415.0,142.0,8.0,650.0,2759.0,15177.0
895,10.01.2016 07:45 - 10.01.2016 08:00,51440.0,51854.0,4935.0,12835.0,433.0,2408.0,3108.0,188.0,16.0,8.0,4357.0,3050.0,153.0,10529.0,2545.0,142.0,8.0,653.0,2753.0,15110.0
896,10.01.2016 08:00 - 10.01.2016 08:15,52384.0,53151.0,4944.0,13979.0,441.0,2434.0,3128.0,187.0,16.0,4.0,4041.0,3049.0,151.0,10484.0,2570.0,142.0,17.0,646.0,2745.0,15049.0
897,10.01.2016 08:15 - 10.01.2016 08:30,52628.0,54040.0,4949.0,14625.0,445.0,2455.0,3125.0,187.0,16.0,8.0,3891.0,3085.0,140.0,10483.0,2694.0,142.0,85.0,648.0,2740.0,14988.0
898,10.01.2016 08:30 - 10.01.2016 08:45,53063.0,55257.0,4952.0,14809.0,441.0,2468.0,3100.0,187.0,16.0,183.0,3210.0,3098.0,144.0,10556.0,2829.0,142.0,217.0,653.0,2742.0,14780.0
899,10.01.2016 08:45 - 10.01.2016 09:00,53640.0,56373.0,4960.0,15010.0,437.0,2512.0,3103.0,187.0,16.0,353.0,2906.0,3036.0,151.0,10618.0,2852.0,142.0,445.0,665.0,2730.0,14791.0
900,10.01.2016 09:00 - 10.01.2016 09:15,54585.0,57036.0,4960.0,15207.0,442.0,2601.0,3108.0,187.0,16.0,367.0,2484.0,3017.0,114.0,10608.0,3296.0,150.0,788.0,663.0,2690.0,14809.0
901,10.01.2016 09:15 - 10.01.2016 09:30,55343.0,58367.0,4963.0,15328.0,447.0,2627.0,3056.0,187.0,16.0,609.0,2285.0,3060.0,186.0,10628.0,3521.0,163.0,1109.0,672.0,2676.0,14643.0
902,10.01.2016 09:30 - 10.01.2016 09:45,55866.0,59450.0,4938.0,15302.0,448.0,2630.0,3226.0,187.0,16.0,811.0,1964.0,3086.0,119.0,10637.0,3630.0,167.0,1309.0,681.0,2664.0,14600.0
903,10.01.2016 09:45 - 10.01.2016 10:00,56477.0,60010.0,4938.0,15246.0,450.0,2738.0,3363.0,187.0,16.0,1034.0,1912.0,3101.0,136.0,10631.0,3506.0,167.0,1727.0,668.0,2686.0,14505.0
904,10.01.2016 10:00 - 10.01.2016 10:15,56791.0,60484.0,4941.0,15111.0,449.0,2896.0,3464.0,187.0,16.0,388.0,862.0,3097.0,70.0,10555.0,3327.0,167.0,2061.0,659.0,2698.0,14375.0
905,10.01.2016 10:15 - 10.01.2016 10:30,57717.0,61074.0,4936.0,15143.0,451.0,2900.0,3599.0,187.0,16.0,563.0,731.0,3107.0,129.0,10451.0,3185.0,167.0,2254.0,650.0,2689.0,14438.0
906,10.01.2016 10:30 - 10.01.2016 10:45,57993.0,61758.0,4923.0,15173.0,449.0,2903.0,3797.0,187.0,16.0,768.0,627.0,3106.0,138.0,10472.0,3336.0,167.0,2486.0,638.0,2690.0,14032.0
907,10.01.2016 10:45 - 10.01.2016 11:00,58504.0,62558.0,4914.0,15172.0,428.0,2887.0,3809.0,187.0,15.0,1027.0,616.0,3106.0,151.0,10488.0,3646.0,167.0,2711.0,633.0,2690.0,13998.0
908,10.01.2016 11:00 - 10.01.2016 11:15,59151.0,63231.0,4902.0,15381.0,429.0,2890.0,3836.0,187.0,15.0,350.0,1134.0,3100.0,128.0,10461.0,3897.0,167.0,2900.0,644.0,2665.0,13893.0
909,10.01.2016 11:15 - 10.01.2016 11:30,59785.0,64151.0,4889.0,15471.0,440.0,2914.0,3965.0,187.0,15.0,495.0,678.0,3110.0,161.0,10443.0,3529.0,167.0,3172.0,634.0,2645.0,13859.0
910,10.01.2016 11:30 - 10.01.2016 11:45,60185.0,64784.0,4889.0,15470.0,449.0,2923.0,4147.0,187.0,15.0,616.0,626.0,3108.0,150.0,10433.0,3502.0,167.0,3348.0,639.0,2653.0,13839.0
911,10.01.2016 11:45 - 10.01.2016 12:00,60359.0,64601.0,4899.0,15495.0,441.0,2882.0,4215.0,187.0,15.0,627.0,652.0,3120.0,98.0,10464.0,3481.0,167.0,3552.0,648.0,2644.0,13778.0
912,10.01.2016 12:00 - 10.01.2016 12:15,60360.0,64251.0,4900.0,15582.0,437.0,2825.0,4286.0,186.0,15.0,569.0,834.0,3127.0,164.0,10476.0,3409.0,167.0,3760.0,652.0,2633.0,13394.0
913,10.01.2016 12:15 - 10.01.2016 12:30,59773.0,63956.0,4904.0,15596.0,430.0,2813.0,4232.0,186.0,16.0,485.0,899.0,3114.0,138.0,10508.0,3367.0,167.0,3898.0,660.0,2621.0,13081.0
914,10.01.2016 12:30 - 10.01.2016 12:45,59701.0,63626.0,4904.0,15607.0,426.0,2815.0,4229.0,185.0,16.0,351.0,1095.0,3112.0,145.0,10563.0,3315.0,167.0,3963.0,667.0,2602.0,12799.0
915,10.01.2016 12:45 - 10.01.2016 13:00,59413.0,62614.0,4907.0,15576.0,440.0,2811.0,4199.0,186.0,16.0,276.0,1283.0,3119.0,99.0,10578.0,3211.0,167.0,3980.0,667.0,2601.0,12582.0
916,10.01.2016 13:00 - 10.01.2016 13:15,58587.0,62089.0,4901.0,15597.0,453.0,2807.0,4101.0,186.0,16.0,220.0,1257.0,3117.0,121.0,10605.0,3003.0,167.0,4120.0,668.0,2592.0,12210.0
917,10.01.2016 13:15 - 10.01.2016 13:30,58499.0,62116.0,4902.0,15757.0,445.0,2809.0,4098.0,185.0,16.0,350.0,1422.0,3087.0,177.0,10629.0,3108.0,167.0,4120.0,675.0,2567.0,11910.0
918,10.01.2016 13:30 - 10.01.2016 13:45,57996.0,61940.0,4908.0,15795.0,434.0,2799.0,3971.0,185.0,16.0,467.0,1395.0,3016.0,154.0,10644.0,3296.0,167.0,4032.0,673.0,2532.0,11840.0
919,10.01.2016 13:45 - 10.01.2016 14:00,57555.0,60814.0,4914.0,15791.0,434.0,2815.0,3797.0,185.0,16.0,350.0,1422.0,2979.0,116.0,10620.0,3139.0,167.0,3849.0,661.0,2471.0,11734.0
920,10.01.2016 14:00 - 10.01.2016 14:15,57162.0,60338.0,4900.0,15918.0,439.0,2812.0,3812.0,185.0,16.0,348.0,1847.0,2967.0,114.0,10626.0,3041.0,167.0,3635.0,662.0,2416.0,11543.0
921,10.01.2016 14:15 - 10.01.2016 14:30,56846.0,60247.0,4890.0,15755.0,427.0,2803.0,3988.0,185.0,16.0,467.0,1887.0,2961.0,147.0,10632.0,3596.0,167.0,3281.0,659.0,2412.0,11176.0
922,10.01.2016 14:30 - 10.01.2016 14:45,56837.0,60551.0,4896.0,15605.0,427.0,2789.0,4155.0,185.0,16.0,825.0,1338.0,2974.0,164.0,10631.0,3515.0,167.0,2930.0,663.0,2420.0,10985.0
923,10.01.2016 14:45 - 10.01.2016 15:00,56280.0,60385.0,4901.0,15617.0,414.0,2761.0,4216.0,185.0,16.0,1044.0,1376.0,2977.0,144.0,10665.0,3560.0,167.0,2500.0,663.0,2446.0,10778.0
924,10.01.2016 15:00 - 10.01.2016 15:15,56246.0,59939.0,4901.0,15776.0,419.0,2652.0,4273.0,185.0,16.0,1302.0,1503.0,2976.0,122.0,10668.0,3095.0,167.0,2041.0,661.0,2462.0,10423.0
925,10.01.2016 15:15 - 10.01.2016 15:30,56281.0,60080.0,4912.0,15830.0,410.0,2618.0,4432.0,185.0,16.0,1024.0,1262.0,2985.0,127.0,10669.0,3340.0,167.0,1505.0,646.0,2483.0,10205.0
926,10.01.2016 15:30 - 10.01.2016 15:45,56329.0,60749.0,4913.0,15967.0,423.0,2638.0,4761.0,185.0,16.0,1437.0,995.0,2997.0,161.0,10679.0,3288.0,167.0,987.0,644.0,2415.0,10140.0
927,10.01.2016 15:45 - 10.01.2016 16:00,56669.0,60505.0,4918.0,16180.0,436.0,2657.0,4973.0,185.0,16.0,1155.0,928.0,3013.0,176.0,10683.0,3045.0,167.0,563.0,660.0,2482.0,10228.0
928,10.01.2016 16:00 - 10.01.2016 16:15,56565.0,60601.0,4906.0,16223.0,441.0,2674.0,5078.0,185.0,16.0,1210.0,1549.0,3007.0,104.0,10649.0,3182.0,167.0,243.0,663.0,2563.0,10340.0
929,10.01.2016 16:15 - 10.01.2016 16:30,57230.0,61203.0,4906.0,16377.0,435.0,2683.0,5178.0,185.0,16.0,1426.0,1552.0,3029.0,196.0,10617.0,3072.0,167.0,92.0,665.0,2521.0,10614.0
930,10.01.2016 16:30 - 10.01.2016 16:45,58057.0,62466.0,4906.0,16392.0,434.0,2711.0,5503.0,185.0,16.0,1812.0,736.0,3057.0,310.0,10661.0,2715.0,167.0,42.0,655.0,2461.0,10640.0
931,10.01.2016 16:45 - 10.01.2016 17:00,59164.0,64027.0,4908.0,16445.0,438.0,2810.0,5785.0,185.0,16.0,2039.0,421.0,3044.0,375.0,10680.0,3004.0,167.0,16.0,657.0,2389.0,10770.0
932,10.01.2016 17:00 - 10.01.2016 17:15,60965.0,65664.0,4912.0,16539.0,423.0,2935.0,6013.0,185.0,16.0,2094.0,598.0,3115.0,163.0,10642.0,3261.0,167.0,8.0,672.0,2377.0,11031.0
933,10.01.2016 17:15 - 10.01.2016 17:30,61394.0,66124.0,4922.0,16617.0,414.0,3007.0,6107.0,185.0,16.0,2233.0,552.0,3205.0,132.0,10682.0,3407.0,167.0,8.0,672.0,2374.0,11227.0
934,10.01.2016 17:30 - 10.01.2016 17:45,62360.0,66977.0,4921.0,16621.0,421.0,3008.0,6201.0,185.0,16.0,2695.0,273.0,3247.0,183.0,10692.0,3173.0,167.0,7.0,655.0,2380.0,11439.0
935,10.01.2016 17:45 - 10.01.2016 18:00,62675.0,67668.0,4914.0,16687.0,421.0,3013.0,6259.0,185.0,16.0,2753.0,192.0,3247.0,223.0,10676.0,3178.0,167.0,7.0,643.0,2246.0,11593.0
936,10.01.2016 18:00 - 10.01.2016 18:15,63007.0,68009.0,4915.0,16615.0,427.0,3114.0,6380.0,185.0,16.0,2601.0,65.0,3295.0,246.0,10665.0,3199.0,167.0,7.0,666.0,2254.0,11712.0
937,10.01.2016 18:15 - 10.01.2016 18:30,63039.0,67630.0,4913.0,16635.0,426.0,3127.0,6404.0,185.0,16.0,2313.0,157.0,3311.0,228.0,10682.0,3216.0,167.0,7.0,654.0,2291.0,11757.0
938,10.01.2016 18:30 - 10.01.2016 18:45,63068.0,67506.0,4909.0,16644.0,435.0,3140.0,6421.0,185.0,16.0,1920.0,245.0,3303.0,234.0,10687.0,3325.0,167.0,7.0,652.0,2230.0,11829.0
939,10.01.2016 18:45 - 10.01.2016 19:00,62818.0,67223.0,4911.0,16625.0,441.0,3156.0,6455.0,185.0,16.0,1543.0,312.0,3298.0,211.0,10684.0,3464.0,167.0,7.0,648.0,2255.0,12135.0
940,10.01.2016 19:00 - 10.01.2016 19:15,63009.0,66909.0,4916.0,16632.0,436.0,3101.0,6495.0,185.0,16.0,1515.0,198.0,3225.0,251.0,10651.0,3549.0,167.0,0.0,643.0,2343.0,12462.0
941,10.01.2016 19:15 - 10.01.2016 19:30,62370.0,66273.0,4912.0,16667.0,444.0,3145.0,6422.0,185.0,16.0,1109.0,309.0,3249.0,263.0,10651.0,3487.0,167.0,0.0,646.0,2372.0,12516.0
942,10.01.2016 19:30 - 10.01.2016 19:45,62022.0,65698.0,4911.0,16652.0,438.0,3168.0,6305.0,185.0,16.0,983.0,386.0,3263.0,239.0,10663.0,3456.0,167.0,0.0,647.0,2254.0,12559.0
943,10.01.2016 19:45 - 10.01.2016 20:00,61743.0,65139.0,4910.0,16512.0,423.0,3206.0,6167.0,186.0,16.0,767.0,507.0,3253.0,181.0,10635.0,3522.0,167.0,0.0,652.0,2205.0,12713.0
944,10.01.2016 20:00 - 10.01.2016 20:15,61279.0,64803.0,4906.0,16198.0,416.0,3113.0,5551.0,186.0,16.0,734.0,1063.0,3245.0,165.0,10641.0,3759.0,167.0,0.0,655.0,2208.0,12638.0
945,10.01.2016 20:15 - 10.01.2016 20:30,60565.0,63536.0,4905.0,16182.0,424.0,3126.0,5237.0,186.0,16.0,827.0,1173.0,3269.0,131.0,10638.0,3423.0,167.0,0.0,648.0,2226.0,12398.0
946,10.01.2016 20:30 - 10.01.2016 20:45,59652.0,62645.0,4896.0,16199.0,418.0,3131.0,5106.0,185.0,16.0,467.0,1139.0,3284.0,160.0,10631.0,3493.0,167.0,0.0,643.0,2031.0,12012.0
947,10.01.2016 20:45 - 10.01.2016 21:00,59074.0,62095.0,4898.0,16140.0,418.0,3130.0,4920.0,185.0,16.0,409.0,1151.0,3280.0,173.0,10627.0,3480.0,167.0,0.0,639.0,1862.0,11784.0
948,10.01.2016 21:00 - 10.01.2016 21:15,58895.0,61762.0,4878.0,15996.0,430.0,3120.0,4779.0,185.0,16.0,854.0,797.0,3166.0,157.0,10690.0,3522.0,167.0,0.0,661.0,1795.0,11594.0
949,10.01.2016 21:15 - 10.01.2016 21:30,58515.0,61024.0,4885.0,15929.0,428.0,3125.0,4657.0,184.0,16.0,553.0,878.0,3109.0,147.0,10673.0,3702.0,167.0,0.0,669.0,1735.0,11357.0
950,10.01.2016 21:30 - 10.01.2016 21:45,57887.0,60512.0,4882.0,15922.0,444.0,3135.0,4629.0,184.0,16.0,332.0,891.0,3058.0,159.0,10666.0,3603.0,167.0,0.0,667.0,1683.0,11120.0
951,10.01.2016 21:45 - 10.01.2016 22:00,58321.0,60840.0,4877.0,16028.0,441.0,3147.0,4768.0,185.0,16.0,316.0,884.0,3064.0,231.0,10664.0,3727.0,167.0,0.0,678.0,1650.0,10953.0
952,10.01.2016 22:00 - 10.01.2016 22:15,58344.0,62213.0,4851.0,16438.0,437.0,3174.0,5114.0,185.0,16.0,1528.0,593.0,3049.0,257.0,10681.0,4008.0,167.0,0.0,678.0,1729.0,10771.0
953,10.01.2016 22:15 - 10.01.2016 22:30,58647.0,61734.0,4845.0,16413.0,449.0,3158.0,5232.0,184.0,16.0,1261.0,544.0,3037.0,234.0,10674.0,4008.0,167.0,0.0,678.0,1778.0,10517.0
